SongID,KNID,KNJAPAN,KNJPOP,KNYEAR,Filename,SongTitle,ArtistTitle,ParentArtist,ReleaseTitle,ReleaseArtistTitle,ReleaseYear,Rating,Genre,DateCreated,VocalCode,Language,InAppleMusic,LyricsURL,SongTitleAlt,ArtistTitleAlt,ReleaseTitleAlt,ReleaseArtistTitleAlt
2178,2178,2092,1931,2019,All My Life,All My Life,SHE'S,SHE'S,Wandering,SHE'S ,2017,4,JPop,2019.01.11,M,JP,YES,,All My Life,SHE'S,Wandering,SHE'S
2179,2179,2093,1932,2019,allright!!!,allright!!!,The Floor,The Floor,CLOVER,The Floor ,2019,4,JRock,2019.02.22,M,JP,YES,,allright!!!,The Floor,CLOVER,The Floor
2180,2180,2094,1933,2019,Always Going My Way,Always Going My Way,Kitou Akari,Kitou Akari,Swinging Heart,Kitou Akari ,2019,4,JPop,2019.10.16,F,JP,YES,,Always Going My Way,鬼頭明里,Swinging Heart,鬼頭明里
2181,2181,2095,1934,2019,always,always,Takigawa Alisa,Takigawa Alisa,Wagamama,Takigawa Alisa ,2019,4,JPop,2019.03.06,F,JP,YES,,always,瀧川ありさ,わがまま,瀧川ありさ
2182,2182,2096,1935,2019,Amaryllis,Amaryllis,fumika,fumika,VARIOUSELF,fumika ,2019,4,JPop,2019.10.28,F,JP,YES,,アマリリス,fumika,VARIOUSELF,fumika
2183,2183,2097,1936,2019,Amayo no Tsuki,Amayo no Tsuki,The Floor,The Floor,nest,The Floor ,2019,4,JRock,2019.12.08,M,JP,YES,,雨夜の月,The Floor,nest,The Floor
2184,2184,2098,1937,2019,Ame,Ame,NEGOTO,NEGOTO,NEGOTO BEST Disc 1,NEGOTO ,2019,4,JRock,2019.05.01,F,JP,YES,,雨,ねごと,NEGOTO BEST Disc 1,ねごと
2185,2185,2099,1938,2019,Anata wa,Anata wa,Ikimonogakari,Ikimonogakari,WE DO,Ikimonogakari ,2019,4,JPop,2019.12.27,F,JP,YES,,あなたは,いきものがかり,WE DO,いきものがかり
2186,2186,2100,1939,2019,Asagao,Asagao,Horie Yui,Horie Yui,Bungaku Shoujo no Kashuu,Horie Yui ,2019,4,JPop,2019.07.10,F,JP,YES,,朝顔,堀江由衣,文学少女の歌集,堀江由衣
2187,2187,2101,1940,2019,ash fall,ash fall,sunday morning bell,sunday morning bell,hymn,sunday morning bell ,2018,4,JRock,2019.03.27,M,JP,YES,,ash fall,sunday morning bell,hymn,sunday morning bell
2188,2188,2102,1941,2019,Asu e no Tegami,Asu e no Tegami,Teshima Aoi,Teshima Aoi,Ren'dez-vous,Teshima Aoi ,2014,4,JPop,2019.05.31,F,JP,YES,,明日への手紙,手嶌葵,Ren'dez-vous,手嶌葵
2189,2189,2103,1942,2019,Aun,Aun,Polkadot Stingray,Polkadot Stingray,Hyper Klaxon,Polkadot Stingray ,2019,4,JRock,2019.10.16,F,JP,YES,,阿吽,ポルカドットスティングレイ,ハイパークラクション,ポルカドットスティングレイ
2190,2190,2104,1943,2019,Bake no Kawa,Bake no Kawa,Polkadot Stingray,Polkadot Stingray,Hyper Klaxon,Polkadot Stingray ,2019,4,JRock,2019.10.16,F,JP,YES,,バケノカワ,ポルカドットスティングレイ,ハイパークラクション,ポルカドットスティングレイ
2191,2191,,,2019,Beliefs & Prayers,Beliefs & Prayers,Middle Kids,Middle Kids,New Songs For Old Problems,Middle Kids ,2019,4,Rock,2019.06.19,F,EN,YES,,Beliefs & Prayers,Middle Kids,New Songs For Old Problems,Middle Kids
2192,2192,2105,1944,2019,BLACK CAT,BLACK CAT,Fuchigami Mai,Fuchigami Mai,Journey & My music,Fuchigami Mai ,2019,4,JPop,2019.01.25,F,JP,,,BLACK CAT,渕上舞,Journey & My music,渕上舞
2193,2193,2106,1945,2019,Boku no Koto,Boku no Koto,Mrs. GREEN APPLE,Mrs. GREEN APPLE,Attitude,Mrs. GREEN APPLE ,2019,5,JRock,2019.10.02,M,JP,YES,,僕のこと,Mrs. GREEN APPLE,Attitude,Mrs. GREEN APPLE
2194,2194,2107,1946,2019,Bokura no Uta,Bokura no Uta,AyumiKurikaMaki,AyumiKurikaMaki,Bokura no Uta,AyumiKurikaMaki ,2019,4,JRock,2019.07.05,FFF,JP,YES,,ぼくらのうた,あゆみくりかまき,ぼくらのうた,あゆみくりかまき
2195,2195,2108,1947,2019,Bon Kyu Bon wa Kare no Mono,Bon Kyu Bon wa Kare no Mono,Uesaka Sumire,Uesaka Sumire,Bon Kyu Bon wa Kare no Mono,Uesaka Sumire ,2019,4,JPop,2019.04.17,F,JP,YES,,ボン♡キュッ♡ボンは彼のモノ♡,上坂すみれ,ボン♡キュッ♡ボンは彼のモノ♡,上坂すみれ
2196,2196,2109,1948,2019,CAN YOU FEEL IT,CAN YOU FEEL IT,Yogee New Waves,Yogee New Waves,Blueharlem,Yogee New Waves ,2019,4,JRock,2019.04.05,M,JP,YES,,CAN YOU FEEL IT,Yogee New Waves,Blueharlem,Yogee New Waves
2197,2197,2110,1949,2019,Candy,Candy,The Floor,The Floor,nest,The Floor ,2019,4,JRock,2019.12.04,M,JP,YES,,Candy,The Floor,nest,The Floor
2198,2198,2111,1950,2019,Catch the Rainbow!,Catch the Rainbow!,Minase Inori,Minase Inori,Catch the Rainbow!,Minase Inori ,2019,5,JPop,2019.04.10,F,JP,YES,,Catch the Rainbow!,水瀬いのり,Catch the Rainbow!,水瀬いのり
2199,2199,2112,1951,2019,Chacha,Chacha,Niitsu Yui,Niitsu Yui,Maru to Sankaku,Niitsu Yui ,2019,4,JPop,2019.06.04,F,JP,YES,,茶々,新津由衣,まるとさんかく,新津由衣
2200,2200,2113,1952,2019,CHEERS,CHEERS,Mrs. GREEN APPLE,Mrs. GREEN APPLE,Attitude,Mrs. GREEN APPLE ,2019,4,JRock,2019.10.02,M,JP,YES,,CHEERS,Mrs. GREEN APPLE,Attitude,Mrs. GREEN APPLE
2201,2201,2114,1953,2019,Chime,Chime,YUKI,YUKI,forme,YUKI ,2019,4,JPop,2019.02.13,F,JP,,,チャイム,YUKI,forme,YUKI
2202,2202,2115,1954,2019,Churata Churaha,Churata Churaha,Earphones,Earphones,Churata Churaha,Earphones ,2019,4,JPop,2019.07.03,FFF,JP,YES,,チュラタ チュラハ,イヤホンズ,チュラタ チュラハ,イヤホンズ
2203,2203,2116,1955,2019,CITRUS FLAG,CITRUS*FLAG,sphere,sphere,10s,sphere ,2019,4,JPop,2019.05.10,FFFF,JP,YES,,CITRUS*FLAG,スフィア,10s,スフィア
2204,2204,2117,1956,2019,Clock,Clock,SHE'S,SHE'S,Now & Then,SHE'S ,2019,4,JRock,2019.02.08,M,JP,YES,,Clock,SHE'S,Now & Then,SHE'S
2205,2205,2118,1957,2019,Conquistador no Genjitsu Tousou,Conquistador no Genjitsu Tousou,vivid undress,vivid undress,Konzai New Wave,vivid undress ,2019,4,JRock,2019.12.06,F,JP,YES,,コンキスタドールの現実闘争,vivid undress,混在ニューウェーブ,vivid undress
2206,2206,2119,1958,2019,Counterattack of a wimp,Counterattack of a wimp,Yuuki Aoi,Yuuki Aoi,Voice Sample,Yuuki Aoi ,2019,4,JPop,2019.06.17,F,JP,YES,,Counterattack of a wimp,悠木碧,ボイスサンプル,悠木碧
2207,2207,2120,1959,2019,Daidassou,Daidassou,Polkadot Stingray,Polkadot Stingray,Uchouten,Polkadot Stingray ,2019,4,JRock,2019.02.08,F,JP,YES,,大脱走,ポルカドットスティングレイ,有頂天,ポルカドットスティングレイ
2208,2208,2121,1960,2019,Dance With Me,Dance With Me,SHE'S,SHE'S,Now & Then,SHE'S ,2019,4,JRock,2019.02.08,M,JP,YES,,Dance With Me,SHE'S,Now & Then,SHE'S
2209,2209,2122,1961,2019,dear my distance,dear my distance,Kitou Akari,Kitou Akari,Swinging Heart,Kitou Akari ,2019,4,JPop,2019.10.16,F,JP,YES,,dear my distance,鬼頭明里,Swinging Heart,鬼頭明里
2210,2210,2123,1962,2019,DENKOUSEKKA,DENKOUSEKKA,Polkadot Stingray,Polkadot Stingray,Uchouten,Polkadot Stingray ,2019,5,JRock,2019.02.08,F,JP,YES,,DENKOUSEKKA,ポルカドットスティングレイ,有頂天,ポルカドットスティングレイ
2211,2211,2124,1963,2019,Don't back,Don't back,Numakura Manami,Numakura Manami,Ai,Numakura Manami ,2019,4,JPop,2019.02.27,F,JP,YES,,Don’t back,沼倉愛美 ,アイ,沼倉愛美 
2212,2212,2125,1964,2019,Drive All Night,Drive All Night,a flood of circle,a flood of circle,CENTER OF THE EARTH,a flood of circle ,2019,4,JRock,2019.03.08,M,JP,YES,,Drive All Night,a flood of circle,CENTER OF THE EARTH,a flood of circle
2213,2213,2126,1965,2019,Egao no Mahou,Egao no Mahou,Ohara Yuiko,Ohara Yuiko,Hoshi ni Namae wo Tsukeru Toki,Ohara Yuiko ,2019,4,JPop,2019.09.27,F,JP,YES,,えがおのまほう,大原ゆい子,星に名前をつけるとき,大原ゆい子
2214,2214,2127,1966,2019,Eisei,Eisei,FINLANDS,FINLANDS,UTOPIA,FINLANDS ,2019,4,JRock,2019.03.08,F,JP,YES,,衛星,FINLANDS,UTOPIA,FINLANDS
2215,2215,2128,1967,2019,Fanfare,Fanfare,sumika,sumika,Fanfare / Shunkashuutou,sumika ,2018,4,JPop,2019.11.08,M,JP,YES,,ファンファーレ,sumika,ファンファーレ/春夏秋冬,sumika
2216,2216,2129,1968,2019,Finally,Finally (with Yaffle),Iwasaki Ai,Iwasaki Ai,Finally (with Yaffle),Iwasaki Ai ,2019,4,JPop,2019.08.05,F,JP,YES,,Finally (with Yaffle),岩崎愛,Finally (with Yaffle),岩崎愛
2217,2217,2130,1969,2019,First Plot,First Plot,Natsukawa Shiina,Natsukawa Shiina,Log Line,Natsukawa Shiina ,2019,4,JPop,2019.04.22,F,JP,YES,,ファーストプロット,夏川椎菜,ログライン,夏川椎菜
2218,2218,2131,1970,2019,Flame,Flame,Base Ball Bear,Base Ball Bear,Polaris,Base Ball Bear ,2019,4,JRock,2019.02.03,M,JP,YES,,Flame,Base Ball Bear,ポラリス,Base Ball Bear
2219,2219,2132,1971,2019,Flood,Flood,a flood of circle,a flood of circle,CENTER OF THE EARTH,a flood of circle ,2019,4,JRock,2019.03.08,M,JP,YES,,Flood,a flood of circle,CENTER OF THE EARTH,a flood of circle
2220,2220,2133,1972,2019,Folktale,Folktale,Mrs. GREEN APPLE ,Mrs. GREEN APPLE ,Attitude,Mrs. GREEN APPLE ,2019,4,JPop,2019.10.09,M,JP,YES,,Folktale,Mrs. GREEN APPLE,Attitude,Mrs. GREEN APPLE
2221,2221,2134,1973,2019,Friends,Friends,LuckLife,LuckLife,Lily,LuckLife ,2019,4,JRock,2019.05.22,M,JP,,,フレンズ,ラックライフ,Lily,ラックライフ
2222,2222,2135,,2019,Fukurami Kaketa Choux Pastry,Fukurami Kaketa Choux Pastry,Hirose Koharu (CV: Hashimoto Chinami),Hashimoto Chinami,Fukurami Kaketa Choux Pastry / Evening Primrose,V.A. ,2019,4,Game,2019.06.05,F,JP,YES,,膨らみかけたChoux Pastry,広瀬こはる(CV.橋本ちなみ),膨らみかけたChoux Pastry/Evening Primrose,V.A.
2223,2223,2136,1974,2019,"Gairo, Light no Akari Dake","Gairo, Light no Akari Dake",Sangatsu no Phantasia,Sangatsu no Phantasia,Girls Blue Happy Sad,Sangatsu no Phantasia ,2019,4,JPop,2019.03.13,F,JP,YES,,街路、ライトの灯りだけ,三月のパンタシア,ガールズブルー・ハッピーサッド,三月のパンタシア
2224,2224,2137,1975,2019,Genei Ressha,Genei Ressha,SIX LOUNGE,SIX LOUNGE,Genei Ressha,SIX LOUNGE ,2019,4,JRock,2019.09.15,M,JP,YES,,幻影列車,SIX LOUNGE,幻影列車,SIX LOUNGE
2225,2225,2138,1976,2019,GLORIA,GLORIA,Amamiya Sora,Amamiya Sora,The Only BLUE,Amamiya Sora ,2018,4,JPop,2019.05.15,F,JP,YES,,GLORIA,雨宮天,The Only BLUE,雨宮天
2226,2226,2139,1977,2019,Going Crazy,Going Crazy,Sunrise In My Attache Case,Sunrise In My Attache Case,Fireworks,Sunrise In My Attache Case ,2019,4,JRock,2019.09.27,M,JP,YES,,Going Crazy,Sunrise In My Attache Case,Fireworks,Sunrise In My Attache Case
2227,2227,2140,1978,2019,Good Night Station,Good Night Station,Yogee New Waves,Yogee New Waves,Blueharlem,Yogee New Waves ,2019,4,JRock,2019.04.05,M,JP,YES,,Good Night Station,Yogee New Waves,Blueharlem,Yogee New Waves
2228,2228,2141,1979,2019,Grape Juice,Grape Juice,Base Ball Bear,Base Ball Bear,Grape,Base Ball Bear ,2019,4,JRock,2019.09.15,M,JP,YES,,Grape Juice,Base Ball Bear,Grape,Base Ball Bear
2229,2229,2142,1980,2019,Green Step Green,Green Step Green,vivid undress,vivid undress,Konzai New Wave,vivid undress ,2019,4,JRock,2019.12.08,F,JP,YES,,グリーン・ステップ・グリーン,vivid undress,混在ニューウェーブ,vivid undress
2230,2230,2143,1981,2019,Guruguru Oblaat,Guruguru Oblaat,Natsukawa Shiina,Natsukawa Shiina,Ep01,Natsukawa Shiina ,2019,4,JPop,2019.09.27,F,JP,YES,,グルグルオブラート,夏川椎菜,Ep01,夏川椎菜
2231,2231,2144,1982,2019,Haguruma,Haguruma,KANA-BOON,KANA-BOON,Haguruma,KANA-BOON ,2019,4,JRock,2019.03.08,M,JP,YES,,ハグルマ,KANA-BOON,ハグルマ,KANA-BOON
2232,2232,2145,1983,2019,Hajimari no Uta,Hajimari no Uta,MaRuRi to Ryuga,MaRuRi to Ryuga,Omishiri Oki wo,MaRuRi to Ryuga ,2019,5,JPop,2019.09.04,FM,JP,YES,,はじまりの唄,まるりとりゅうが,お見知りおきを,まるりとりゅうが
2233,2233,2146,,2019,Hakanai Kiss de Owarasete,Hakanai Kiss de Owarasete,Tachibana Hina (CV: Hikasa Youko),Hikasa Youko,TV Anime Domestic na Kanojo Sound Collection,Kouda Masato ,2019,4,Soundtrack,2019.04.15,F,JP,,,儚いキスで終わらせて,橘陽菜(CV:日笠陽子),TVアニメ「ドメスティックな彼女」サウンドコレクション,甲田雅人
2234,2234,2147,1984,2019,halo effect,halo effect,yanaginagi,yanaginagi,memorandum,yanaginagi ,2019,4,JPop,2019.11.20,F,JP,YES,,halo effect,やなぎなぎ,memorandum,やなぎなぎ
2235,2235,2148,1985,2019,Hana,Hana,Hata Motohiro,Hata Motohiro,Hana,Hata Motohiro ,2018,4,JPop,2019.01.14,M,JP,YES,,花,秦 基博,花,秦 基博
2236,2236,2149,1986,2019,Hanabira Tachi no March,Hanabira Tachi no March,Aimer,Aimer,Sun Dance,Aimer ,2019,4,JPop,2019.04.15,F,JP,YES,,花びらたちのマーチ,Aimer,Sun Dance,Aimer
2237,2237,2150,1987,2019,Hankachi,Hankachi,Cocoro Auction,Cocoro Auction,VIVI,Cocoro Auction ,2019,4,JRock,2019.04.09,M,JP,YES,,ハンカチ,ココロオークション,VIVI,ココロオークション
2238,2238,2151,1988,2019,Hapipapi,Hapipapi,Spira.Spica,Spira.Spica,Koi wa Miracle,Spira.Spica ,2019,4,JPop,2019.06.02,F,JP,YES,,ハピパピ,スピラ・スピカ,恋はミラクル,スピラ・スピカ
2239,2239,2152,1989,2019,Haru to Usotsuki.,Haru to Usotsuki.,amatsuuni,amatsuuni,silent days,amatsuuni ,2019,4,JPop,2019.06.10,F,JP,YES,,春とウソツキ。,あま津うに,silent days,あま津うに
2240,2240,2153,1990,2019,Haru,Haru,sunday morning bell,sunday morning bell,hymn,sunday morning bell ,2018,4,JRock,2019.03.29,M,JP,YES,,春,sunday morning bell,hymn,sunday morning bell
2241,2241,2154,1991,2019,Heartbeat,Heartbeat,Cider Girl,Cider Girl,Clover,Cider Girl,2019,4,JPop,2019.07.14,M,JP,YES,,ハートビート,サイダーガール,クローバー,サイダーガール
2242,2242,2155,1992,2019,her method,her method,cinema staff,cinema staff,SALVAGE YOU,cinema staff ,2012,4,JRock,2019.07.03,M,JP,YES,,her method,cinema staff,SALVAGE YOU,cinema staff
2243,2243,2156,1993,2019,Hi Mawari,Hi Mawari,Kiriku to Majou,Kiriku to Majou,Haikyo no Orugoru,Kiriku to Majou ,2013,4,JPop,2019.02.18,F,JP,YES,,陽廻り,キリクと魔女,廃墟のオルゴール,キリクと魔女
2244,2244,2157,1994,2019,HIRAETH,HIRAETH,Natsukawa Shiina,Natsukawa Shiina,Ep01,Natsukawa Shiina ,2019,4,JPop,2019.09.26,F,JP,YES,,HIRAETH,夏川椎菜,Ep01,夏川椎菜
2245,2245,2158,1995,2019,Honey Pie,Honey Pie,Yogee New Waves,Yogee New Waves,to the MOON e.p.,Yogee New Waves ,2019,4,JRock,2019.12.08,M,JP,YES,,Honey Pie,Yogee New Waves,to the MOON e.p.,Yogee New Waves
2246,2246,2159,1996,2019,I Say Hello no Subete,I Say Hello no Subete,Takigawa Alisa,Takigawa Alisa,at film.,Takigawa Alisa ,2016,4,JPop,2019.03.17,F,JP,YES,,アイセイハローのすべて,瀧川ありさ,at film.,瀧川ありさ
2247,2247,2160,1997,2019,Identity,Identity,Ikimonogakari,Ikimonogakari,WE DO,Ikimonogakari ,2019,4,JPop,2019.12.27,F,JP,YES,,アイデンティティ,いきものがかり,WE DO,いきものがかり
2248,2248,2161,1998,2019,Ima wa Boku no Me wo Mite,Ima wa Boku no Me wo Mite,Base Ball Bear,Base Ball Bear,Grape,Base Ball Bear ,2019,4,JRock,2019.09.04,M,JP,YES,,いまは僕の目を見て,Base Ball Bear,Grape,Base Ball Bear
2249,2249,2162,1999,2019,Ima wo Bokurashiku Ikiteku Tame ni,Ima wo Bokurashiku Ikiteku Tame ni,Minase Inori,Minase Inori,Catch the Rainbow!,Minase Inori ,2019,4,JPop,2019.04.10,F,JP,YES,,今を僕らしく生きてくために,水瀬いのり,Catch the Rainbow!,水瀬いのり
2250,2250,2163,2000,2019,in flight,in flight,yanaginagi,yanaginagi,memorandum,yanaginagi ,2019,4,JPop,2019.11.20,F,JP,YES,,in flight,やなぎなぎ,memorandum,やなぎなぎ
2251,2251,2164,2001,2019,In This Blanket,In This Blanket,Takebuchi Kei,Takebuchi Kei,In This Blanket,Takebuchi Kei ,2019,4,JPop,2019.08.05,F,EN,YES,,In This Blanket,竹渕慶,In This Blanket,竹渕慶
2252,2252,2165,2002,2019,INCREDIBLE,INCREDIBLE,DENIMS,DENIMS,makuake,DENIMS ,2019,4,JRock,2019.06.14,M,JP,YES,,INCREDIBLE,DENIMS,makuake,DENIMS
2253,2253,2166,2003,2019,Inochi Hamu Soul,Inochi Hamu Soul,‎Q-MHz feat. Mikako Komatsu,Q-MHz,Inochi Hamu Soul,‎Q-MHz feat. Mikako Komatsu ,2019,4,JPop,2019.12.27,F,JP,,,イノチ食ム魂,‎Q-MHz feat. Mikako Komatsu,イノチ食ム魂,Q-MHz
2254,2254,2167,2004,2019,irodori -color-,irodori -color-,Numakura Manami,Numakura Manami,Ai,Numakura Manami ,2019,4,JPop,2019.02.27,F,JP,YES,,彩 -color-,沼倉愛美 ,アイ,沼倉愛美 
2255,2255,2168,2005,2019,It's all right,It's all right,seven oops,seven oops,Nichijou,seven oops ,2019,4,JPop,2019.11.18,F,JP,YES,,It's all right,seven oops,日常,seven oops
2256,2256,2169,2006,2019,Kantan na Koto,Kantan na Koto,THE ORAL CIGARETTES,THE ORAL CIGARETTES,Before It's Too Late Disc 1,THE ORAL CIGARETTES ,2019,4,JRock,2019.08.30,M,JP,YES,,カンタンナコト,THE ORAL CIGARETTES,Before It's Too Late Disc 1,THE ORAL CIGARETTES
2257,2257,2170,2007,2019,Kawaranai Takaramono,Kawaranai Takaramono,Ohara Yuiko,Ohara Yuiko,Hoshi ni Namae wo Tsukeru Toki,Ohara Yuiko ,2019,4,JPop,2019.09.29,F,JP,YES,,変わらない宝物,大原ゆい子,星に名前をつけるとき,大原ゆい子
2258,2258,2171,2008,2019,Kazoeru,Kazoeru,Nisshoku Natsuko,Nisshoku Natsuko,Mabuta Mabuta,Nisshoku Natsuko ,2014,4,JPop,2019.10.20,F,JP,YES,,数える,日食なつこ,瞼瞼,日食なつこ
2259,2259,,,2019,Ke Yi Hao Hao Ai Wo Ma,Ke Yi Hao Hao Ai Wo Ma,Xie Jie Lin,Xie Jie Lin,Ke Yi Hao Hao Ai Le Ma,Xie Jie Lin ,2019,4,Pop,2019.01.28,,CN,,,可以好好愛了嗎,解婕翎,可以好好愛了嗎,解婕翎
2260,2260,2172,2009,2019,Keep On Marching,Keep On Marching,FIVE NEW OLD,FIVE NEW OLD,Emulsification,FIVE NEW OLD,2019,4,JRock,2019.09.12,M,JP,YES,,Keep On Marching,FIVE NEW OLD,Emulsification,FIVE NEW OLD
2261,2261,2173,2010,2019,Kenkenpa,Kenkenpa,LuckLife,LuckLife,Unbreakable,LuckLife ,2019,4,JRock,2019.12.20,M,JP,YES,,けんけんぱ,ラックライフ,Unbreakable,ラックライフ
2262,2262,2174,2011,2019,Kienai Mono,Kienai Mono ~Andromeda Kara Tsuzukku Kiseki~,Niitsu Yui,Niitsu Yui,Maru to Sankaku,Niitsu Yui ,2019,4,JPop,2019.05.29,F,JP,YES,,きえないもの ～アンドロメダから続くキセキ～,新津由衣,まるとさんかく,新津由衣
2263,2263,2175,2012,2019,Kikiakichau Kurai no Ai wo Tsutaete Hoshii no,Kikiakichau Kurai no Ai wo Tsutaete Hoshii no,MaRuRi to Ryuga,MaRuRi to Ryuga,Hajimemashite.,MaRuRi to Ryuga ,2019,4,JPop,2019.02.25,FM,JP,YES,,聞き飽きちゃうくらいの愛を伝えて欲しいの,まるりとりゅうが,はじめまして。,まるりとりゅうが
2264,2264,2176,2013,2019,Kimi to Hikari,Kimi to Hikari,Ohara Yuiko,Ohara Yuiko,Zero Centimeter,Ohara Yuiko ,2019,4,JPop,2019.07.17,F,JP,YES,,君と光,大原ゆい子,ゼロセンチメートル,大原ゆい子
2265,2265,2177,2014,2019,Kimiiro Natsu Moyou,Kimiiro Natsu Moyou,Fuchigami Mai,Fuchigami Mai,Love Summer!,Fuchigami Mai ,2019,4,JPop,2019.09.06,F,JP,,,君色夏模様,渕上舞,Love Summer！,渕上舞
2266,2266,2178,2015,2019,Kirifuda,Kirifuda,cinema staff,cinema staff,BEST OF THE SUPER CINEMA 2008-2011/2012-2019,cinema staff ,2019,4,JRock,2019.09.19,M,JP,YES,,切り札,cinema staff,BEST OF THE SUPER CINEMA 2008-2011/2012-2019,cinema staff
2267,2267,2179,2016,2019,Koi wa Miracle,Koi wa Miracle,Spira.Spica,Spira.Spica,Koi wa Miracle,Spira.Spica ,2019,4,JPop,2019.05.29,F,JP,YES,,恋はミラクル,スピラ・スピカ,恋はミラクル,スピラ・スピカ
2268,2268,2180,2017,2019,Koko ni Iru,Koko ni Iru,wacci,wacci,Empathy,wacci ,2019,4,JPop,2019.12.13,M,JP,YES,,ここにいる,wacci,Empathy,wacci
2269,2269,2181,2018,2019,Komorebi,Komorebi,seven oops,seven oops,Nichijou,seven oops ,2019,4,JPop,2019.11.18,F,JP,YES,,木漏れ日,seven oops,日常,seven oops
2270,2270,2182,2019,2019,Konya Suteki ni Natte,Konya Suteki ni Natte,Edoga Sullivan,Edoga Sullivan,NEWS,Edoga Sullivan ,2019,4,JPop,2019.05.31,F,JP,YES,,今夜ステキになって,エドガー・サリヴァン,NEWS,エドガー・サリヴァン
2271,2271,2183,,2019,Koyoi mofumofu!!,Koyoi mofumofu!!,Senko & Shiro,Senko & Shiro,TV Anime Seiwayaki Kitsune Senko-san Theme Song CD,Senko & Shiro ,2019,4,Anime,2019.05.31,FF,JP,,,今宵mofumofu!!,仙狐(CV:和氣あず未)&シロ(CV:内田真礼),TVアニメ 世話やきキツネの仙狐さん テーマソングCD,仙狐(CV:和氣あず未)&シロ(CV:内田真礼)
2272,2272,2184,2020,2019,Kuchibue ni Kawaru Made,Kuchibue ni Kawaru Made,Ikimonogakari,Ikimonogakari,WE DO,Ikimonogakari ,2019,4,JPop,2019.12.27,F,JP,YES,,口笛にかわるまで,いきものがかり,WE DO,いきものがかり
2273,2273,2185,2021,2019,LET'S GET IT ON,LET'S GET IT ON,Fujifabric,Fujifabric,F,Fujifabric ,2019,4,JRock,2019.01.25,M,JP,YES,,LET'S GET IT ON,フジファブリック,F,フジファブリック
2274,2274,2186,2022,2019,Lily,Lily,LuckLife,LuckLife,Lily,LuckLife ,2019,4,JRock,2019.05.12,M,JP,,,Lily,ラックライフ,Lily,ラックライフ
2275,2275,2187,2023,2019,LIPS,LIPS,THE ORAL CIGARETTES,THE ORAL CIGARETTES,Before It's Too Late Disc 2,THE ORAL CIGARETTES ,2019,4,JRock,2019.08.30,M,JP,YES,,LIPS,THE ORAL CIGARETTES,Before It's Too Late Disc 2,THE ORAL CIGARETTES
2276,2276,2188,2024,2019,Little Miss Sunshine,Little Miss Sunshine,Tokyo Karan Koron,Tokyo Karan Koron,Melodrive,Tokyo Karan Koron ,2019,4,JPop,2019.09.06,MF,JP,YES,,リトルミスサンシャイン,東京カランコロン,Melodrive,東京カランコロン
2277,2277,2189,2025,2019,Live and let die,Live and let die,‎Q-MHz feat. uloco.,Q-MHz,Live and let die,Q-MHz ,2019,4,JPop,2019.12.27,F,JP,,,Live and let die,‎Q-MHz feat. uloco.,Live and let die,Q-MHz
2278,2278,2190,2026,2019,Logicania distance,Logicania distance,Yuuki Aoi,Yuuki Aoi,Voice Sample,Yuuki Aoi ,2019,4,JPop,2019.06.12,F,JP,YES,,Logicania distance,悠木碧,ボイスサンプル,悠木碧
2279,2279,2191,2027,2019,Love Summer!,Love Summer!,Fuchigami Mai,Fuchigami Mai,Love Summer!,Fuchigami Mai ,2019,4,JPop,2019.08.30,F,JP,,,Love Summer！,渕上舞,Love Summer！,渕上舞
2280,2280,2192,2028,2019,Love.Dramatic,Love.Dramatic feat. Ihara Rikka,Suzuki Masayuki,Suzuki Masayuki,Love.Dramatic feat. Ihara Rikka,Suzuki Masayuki ,2019,4,JPop,2019.02.25,M,JP,YES,,ラブ・ドラマティック feat. 伊原六花,鈴木雅之,ラブ・ドラマティック feat. 伊原六花,鈴木雅之
2281,2281,2193,2029,2019,Mabataki,Mabataki,SCANDAL,SCANDAL,Masterpiece / Mabataki,SCANDAL ,2019,4,JRock,2019.03.29,FF,JP,YES,,まばたき,SCANDAL,マスターピース / まばたき,SCANDAL
2282,2282,2194,2030,2019,Machiwabita Neiro,Machiwabita Neiro,mol-74,mol-74,mol-74,mol-74 ,2019,4,JRock,2019.05.19,M,JP,YES,,待ちわびた音色,mol-74,mol-74,mol-74
2283,2283,2195,2031,2019,Magic Parade,Magic Parade,Ohara Yuiko,Ohara Yuiko,Hoshi ni Namae wo Tsukeru Toki,Ohara Yuiko ,2019,4,JPop,2019.09.25,F,JP,YES,,Magic Parade,大原ゆい子,星に名前をつけるとき,大原ゆい子
2284,2284,2196,2032,2019,Maningen Nyuumon,Maningen Nyuumon,Kawano Marina,Kawano Marina,Maningen Nyuumon,Kawano Marina ,2019,4,JPop,2019.05.17,F,JP,YES,,真人間入門,河野万里奈,真人間入門,河野万里奈
2285,2285,2197,2033,2019,Maru de Yoru,Maru de Yoru,vivid undress,vivid undress,Konzai New Wave,vivid undress ,2019,4,JRock,2019.12.06,F,JP,YES,,まるで夜,vivid undress,混在ニューウェーブ,vivid undress
2286,2286,2198,2034,2019,Masquerade,Masquerade,SHE'S,SHE'S,Tricolor EP,SHE'S ,2019,5,JRock,2019.12.04,M,JP,YES,,Masquerade,SHE'S,Tricolor EP,SHE'S
