KNID,KNJAPAN,KNJPOP,KNYEAR,Filename,SongTitle,ArtistTitle,ParentArtist,ReleaseTitle,ReleaseArtistTitle,ReleaseYear,ReleaseDate,Rating,Genre,DateCreated,VocalCode,LanguageCode,InAppleMusic,LyricsURL,SongTitleAlt,ArtistTitleAlt,ReleaseTitleAlt,ReleaseArtistTitleAlt,ArtistCode,Reference
2007,1925,1771,2018,Fanfare,Fanfare,mol-74,mol-74,Saisei,mol-74,2018,0117,4,JRock,2018.01.22,M,JP,1,,● (Fanfare),mol-74,▷ (Saisei),mol-74,BD,
2008,1926,1772,2018,Fanfare_,Fanfare,The Floor,The Floor,Terminal,The Floor,2018,0207,4,JRock,2018.10.12,M,JP,1,https://www.uta-net.com/song/243104/,ファンファーレ,The Floor,ターミナル,The Floor,BD,
2009,1927,1773,2018,Fiction,Fiction,sumika,sumika,Fiction e.p,sumika,2018,0425,4,JPop,2018.04.29,M,JP,1,https://www.uta-net.com/song/247879/,フィクション,sumika,Fiction e.p,sumika,BD,Wotaku ni Koi wa Muzukashii Opening
2010,1928,1774,2018,found & lost,found & lost,Survive Said The Prophet,Survive Said The Prophet,found & lost,Survive Said The Prophet,2018,0801,4,JRock,2018.08.08,M,JP,1,https://www.uta-net.com/song/253532/,found & lost,Survive Said The Prophet,found & lost,Survive Said The Prophet,BD,BANANA FISH Opening
2011,1929,1775,2018,Freedom,Freedom,SECONDWALL,SECONDWALL,Beautiful Lie,SECONDWALL,2018,0606,4,JRock,2018.06.11,F,JP,1,,Freedom,SECONDWALL,Beautiful Lie,SECONDWALL,BD,
2012,1930,1776,2018,FREEDOM_,FREEDOM,BLUE ENCOUNT,BLUE ENCOUNT,FREEDOM,BLUE ENCOUNT,2018,1121,4,JRock,2018.11.23,M,JP,1,https://www.uta-net.com/song/258560/,FREEDOM,BLUE ENCOUNT,FREEDOM,BLUE ENCOUNT,BD,BANANA FISH Opening
2013,1931,1777,2018,Get Into My Heart,Get Into My Heart,MIYAVI vs Shishido Kavka,V.A.,Get Into My Heart,MIYAVI vs Shishido Kavka,2018,0725,4,JPop,2018.07.26,F,JP,1,https://www.uta-net.com/song/253826/,Get Into My Heart,MIYAVI vs シシド・カフカ,Get Into My Heart,MIYAVI vs シシド・カフカ,CL,Tsukumogami Kashimasu Opening
2014,1932,1778,2018,Ginger lily,Ginger lily,NICO Touches the Walls,NICO Touches the Walls,OYSTER -EP-,NICO Touches the Walls,2017,,4,JRock,2018.01.19,M,JP,1,https://www.uta-net.com/song/240921/,Ginger lily,NICO Touches the Walls,OYSTER -EP-,NICO Touches the Walls,BD,
2015,1933,1779,2018,Girlfriends,Girlfriends,FINLANDS,FINLANDS,BI,FINLANDS,2018,0711,4,JRock,2018.07.16,F,JP,1,,ガールフレンズ,FINLANDS,BI,FINLANDS,BD,
2016,1934,1780,2018,Goodbye Umbrella,Goodbye Umbrella,Touyama Nao,Touyama Nao,Rainbow,Touyama Nao,2017,1025,4,JPop,2018.06.27,F,JP,1,https://www.uta-net.com/song/238564/,グッバイ・アンブレラ,東山奈央,Rainbow,東山奈央,SL,
2017,1935,1781,2018,HAGANE,HAGANE,Iwasaki Ai,Iwasaki Ai,TSUBOMI,Iwasaki Ai,2018,0509,4,JPop,2018.05.14,F,JP,1,,HAGANE,岩崎愛,TSUBOMI,岩崎愛,SS,
2018,1936,1782,2018,Hajime Kara Kitto,Hajime Kara Kitto,Komagata Yuri,Komagata Yuri,Tomare no Susume,Komagata Yuri,2018,0620,4,JPop,2018.06.29,F,JP,1,https://www.uta-net.com/song/251028/,はじめからきっと,駒形友梨,トマレのススメ,駒形友梨,SL,
2019,1937,1783,2018,Hakoniwa Borderline,Hakoniwa Borderline,Asakura Momo,Asakura Momo,Tokubetsu Ichiban!!,Asakura Momo,2017,0607,4,JPop,2018.11.23,F,JP,1,https://www.uta-net.com/song/230786/,箱庭ボーダーライン,麻倉もも,トクベツいちばん!!,麻倉もも,SL,
2020,1938,1784,2018,Hanashi wo Shiyou,Hanashi wo Shiyou,GLIM SPANKY,GLIM SPANKY,Next One,GLIM SPANKY,2016,,4,JRock,2018.01.12,F,JP,1,https://www.uta-net.com/song/206039/,話をしよう,GLIM SPANKY,Next One,GLIM SPANKY,BD,
2021,1939,1785,2018,Happy Friday Night,Happy Friday Night,Iwasaki Ai,Iwasaki Ai,TSUBOMI,Iwasaki Ai,2018,0509,4,JPop,2018.05.09,F,JP,1,,Happy Friday Night,岩崎愛,TSUBOMI,岩崎愛,SS,
2022,1940,1786,2018,Harajuku Gogo 6-ji,Harajuku Gogo 6-ji,Friends,Friends,Puchi Town,Friends,2017,,4,JPop,2018.03.09,FM,JP,1,https://www.uta-net.com/song/239803/,原宿午後6時,フレンズ,プチタウン,フレンズ,BD,
2023,1941,1787,2018,Haru ga Kite Bokura,Haru ga Kite Bokura,UNISON SQUARE GARDEN,UNISON SQUARE GARDEN,Haru ga Kite Bokura,UNISON SQUARE GARDEN,2018,0307,4,JRock,2018.03.19,M,JP,1,https://www.uta-net.com/song/245229/,春が来てぼくら,UNISON SQUARE GARDEN,春が来てぼくら,UNISON SQUARE GARDEN,BD,Sangatsu no Lion Opening
2024,1942,1788,2018,Haru ni Aisareru Hito ni Watashi wa Naritai,Haru ni Aisareru Hito ni Watashi wa Naritai,Hanazawa Kana,Hanazawa Kana,Haru ni Aisareru Hito ni Watashi wa Naritai,Hanazawa Kana,2018,0207,4,JPop,2018.02.07,F,JP,1,https://www.uta-net.com/song/243312/,春に愛されるひとに わたしはなりたい,花澤　香菜,春に愛されるひとに わたしはなりたい,花澤　香菜,SL,
2025,1943,1789,2018,Haru wo Matte,Haru wo Matte,KANA-BOON,KANA-BOON,Nerine,KANA-BOON,2018,1219,4,JPop,2018.12.20,M,JP,1,https://www.uta-net.com/song/260647/,春を待って,KANA-BOON,ネリネ,KANA-BOON,BD,
2026,1944,1790,2018,Heart ga Sameru Mae ni,Heart ga Sameru Mae ni,GLIM SPANKY,GLIM SPANKY,LOOKING FOR THE MAGIC,GLIM SPANKY,2018,1121,4,JRock,2018.11.21,F,JP,1,https://www.uta-net.com/song/253513/,ハートが冷める前に,GLIM SPANKY,LOOKING FOR THE MAGIC,GLIM SPANKY,BD,
2027,1945,1791,2018,Hello Goodbye,Hello Goodbye,Cocoro Auction,Cocoro Auction,Musical,Cocoro Auction,2018,0328,4,JRock,2018.04.01,M,JP,1,https://www.uta-net.com/song/246490/,ハローグッバイ,ココロオークション,MUSICAL,ココロオークション,BD,
2028,1946,1792,2018,Hi-Fi TRAIN,Hi-Fi TRAIN,ORESAMA,ORESAMA,Hi-Fi POPS,ORESAMA,2018,0411,4,JPop,2018.04.13,F,JP,1,https://www.uta-net.com/song/247457/,Hi-Fi TRAIN,ORESAMA,Hi-Fi POPS,ORESAMA,BD,
2029,1947,1793,2018,Hinata no Shirabe,Hinata no Shirabe,Hanazawa Kana,Hanazawa Kana,Haru ni Aisareru Hito ni Watashi wa Naritai,Hanazawa Kana,2018,0207,4,JPop,2018.02.09,F,JP,1,https://www.uta-net.com/song/243311/,ひなたのしらべ,花澤　香菜,春に愛されるひとに わたしはなりたい,花澤　香菜,SL,
2030,1948,1794,2018,Homero yo,Homero yo,GLIM SPANKY,GLIM SPANKY,Homero yo,GLIM SPANKY,2015,,4,JRock,2018.01.10,F,JP,1,https://www.uta-net.com/song/179669/,褒めろよ,GLIM SPANKY,褒めろよ,GLIM SPANKY,BD,
2031,1949,1795,2018,Hometown,Hometown,ASIAN KUNG-FU GENERATION,ASIAN KUNG-FU GENERATION,Hometown,ASIAN KUNG-FU GENERATION,2018,1205,4,JRock,2018.12.16,M,JP,1,https://www.uta-net.com/song/259766/,ホームタウン,ASIAN KUNG-FU GENERATION,ホームタウン,ASIAN KUNG-FU GENERATION,BD,
2032,1950,1796,2018,Hop Tune,Hop Tune,Niitsu Yui,Niitsu Yui,Neat's Wonder Planet,Niitsu Yui,2018,0711,4,JPop,2018.07.31,F,JP,1,,ホップチューン,新津由衣,Neat's ワンダープラネット,新津由衣,SS,
2033,1951,1797,2018,Hotohashiru,Hotohashiru,ORESAMA,ORESAMA,Hotohashiru,ORESAMA,2018,,4,JPop,2018.09.14,F,JP,1,https://www.uta-net.com/song/254466/,ホトハシル,ORESAMA,ホトハシル,ORESAMA,BD,
2034,1952,1798,2018,I AM STANDING,I AM STANDING,RUANN,RUANN,I AM STANDING,RUANN,2018,0117,3,JPop,2018.03.19,F,JP,1,https://www.uta-net.com/song/242910/,I AM STANDING,RUANN,I AM STANDING,RUANN,SS,Sangatsu no Lion Ending
2035,1953,1799,2018,Ichiban Suki na Basho,Ichiban Suki na Basho,SID,SID,Ichiban Suki na Basho,SID,2018,0822,4,JRock,2018.09.05,M,JP,1,https://www.uta-net.com/song/253832/,いちばん好きな場所,シド,いちばん好きな場所,シド,BD,
2036,1954,1800,2018,Ichijiku,Ichijiku,Tsuzuri Zukuri,Tsuzuri Zukuri,Nijimikazuki,Tsuzuri Zukuri,2017,,4,JPop,2018.10.01,F,JP,1,,無花果,ツヅリ・ヅクリ,ニジミカヅキ,ツヅリ・ヅクリ,BD,
2037,1955,1801,2018,If You Need Me,If You Need Me,Sunrise In My Attache Case,Sunrise In My Attache Case,Light The Fire,Sunrise In My Attache Case,2018,0704,5,JPop,2018.07.04,M,JP,1,https://www.uta-net.com/song/252362/,If You Need Me,Sunrise In My Attache Case,Light The Fire,Sunrise In My Attache Case,BD,
2038,1956,1802,2018,Ikari wo Kure yo,Ikari wo Kure yo,GLIM SPANKY,GLIM SPANKY,Next One,GLIM SPANKY,2016,,4,JRock,2018.01.10,F,JP,1,https://www.uta-net.com/song/210505/,怒りをくれよ,GLIM SPANKY,Next One,GLIM SPANKY,BD,
2039,1957,1803,2018,I'll be there,I'll be there,Roys,Roys,I'll be there,Roys,2018,0516,4,JPop,2018.07.10,FFF,JP,1,https://www.uta-net.com/song/249150/,I'll be there,Roys,I'll be there,Roys,ID,
2040,1958,1804,2018,Inamuragasaki Jane,Inamuragasaki Jane,ASIAN KUNG-FU GENERATION,ASIAN KUNG-FU GENERATION,"BEST HIT AKG Official Bootleg ""IMO""",ASIAN KUNG-FU GENERATION,2018,0328,4,JRock,2018.04.27,M,JP,1,https://www.uta-net.com/song/72160/,稲村ヶ崎ジェーン,ASIAN KUNG-FU GENERATION,"BEST HIT AKG Official Bootleg ""IMO""",ASIAN KUNG-FU GENERATION,BD,
2041,1959,,2018,Inkya Impulse,Inkya Impulse,"Honda Hanako, Olivia, Nomura Kasumi feat.Ikepy & KSKN",V.A.,Inkya Impulse,"Honda Hanako, Olivia, Nomura Kasumi feat.Ikepy & KSKN",2018,,4,Anime,2018.08.24,FFFMM,JP,0,,インキャインパルス,本田華子(CV:木野日菜)、オリヴィア(CV:長江里加)、野村香純(CV:小原好美)feat.Ikepy & KSKN,インキャインパルス,本田華子(CV:木野日菜)、オリヴィア(CV:長江里加)、野村香純(CV:小原好美)feat.Ikepy & KSKN,AG,Asobi Asobase Ending
2042,1960,1805,2018,Insomnia,Insomnia,nano.RIPE,nano.RIPE,Pippara no Ki no Shita de,nano.RIPE,2018,0829,4,JRock,2018.08.31,F,JP,1,https://www.uta-net.com/song/254631/,インソムニア,nano.RIPE,ピッパラの樹の下で,nano.RIPE,BD,
2043,1961,1806,2018,instant EGOIST,instant EGOIST,UNISON SQUARE GARDEN,UNISON SQUARE GARDEN,Catcher In The Spy,UNISON SQUARE GARDEN,2014,,4,JRock,2018.10.09,M,JP,1,https://www.uta-net.com/song/169156/,instant EGOIST,UNISON SQUARE GARDEN,Catcher In The Spy,UNISON SQUARE GARDEN,BD,
2044,1962,1807,2018,ITOKASHI,ITOKASHI,ORESKABAND,ORESKABAND,ITOKASHI,ORESKABAND,2018,1010,4,JJazz,2018.12.20,F,JP,1,https://www.uta-net.com/song/257208/,ITOKASHI,オレスカバンド,ITOKASHI,オレスカバンド,BD,
2045,1963,1808,2018,Iwanai Kedo ne.,Iwanai Kedo ne.,Ohara Yuiko,Ohara Yuiko,Iwanai Kedo ne.,Ohara Yuiko,2018,,4,JPop,2018.02.14,F,JP,1,https://www.uta-net.com/song/243639/,言わないけどね。,大原ゆい子,言わないけどね。 [アニメ盤],大原ゆい子,SS,Karakai Jouzu no Takagi-san Opening
2046,1964,1809,2018,Jewelry,Jewelry,Hayami Saori,Hayami Saori,Jewelry,Hayami Saori,2018,0328,4,JPop,2018.04.01,F,JP,1,https://www.uta-net.com/song/246461/,Jewelry,早見沙織,Jewelry,早見沙織,SL,
2047,1965,1810,2018,Kagayaki Dashite Hashitteku,Kagayaki Dashite Hashitteku,Sambomaster,Sambomaster,Kagayaki Dashite Hashitteku,Sambomaster,2018,0815,5,JRock,2018.08.15,M,JP,1,https://www.uta-net.com/song/252709/,輝きだして走ってく,サンボマスター,輝きだして走ってく,サンボマスター,BD,
2048,1966,1811,2018,Kakumei wo Narase,Kakumei wo Narase,The Floor,The Floor,Kakumei wo Narase,The Floor,2018,1010,4,JRock,2018.10.10,M,JP,1,https://www.uta-net.com/song/256815/,革命を鳴らせ,The Floor,革命を鳴らせ,The Floor,BD,
2049,1967,1812,2018,Katte ni Omotte,Katte ni Omotte,FINLANDS,FINLANDS,BI,FINLANDS,2018,0711,4,JRock,2018.07.22,F,JP,1,,勝手に思って,FINLANDS,BI,FINLANDS,BD,
2050,1968,1813,2018,Kaze no Koe wo Kiki Nagara,Kaze no Koe wo Kiki Nagara,Sangatsu no Phantasia,Sangatsu no Phantasia,Kaze no Koe wo Kiki Nagara/Collage,Sangatsu no Phantasia,2018,0307,4,JPop,2018.03.07,F,JP,1,https://www.uta-net.com/song/245150/,風の声を聴きながら,三月のパンタシア,風の声を聴きながら/コラージュ,三月のパンタシア,SL,
2051,1969,1814,2018,Kioku,Kioku,seven oops,seven oops,songs for...,seven oops,2018,1107,4,JPop,2018.12.16,F,JP,1,https://www.uta-net.com/song/258235/,記憶,seven oops,songs for...,seven oops,BD,
2052,1970,1815,2018,Koyoi wa Yume wo Misasete,Koyoi wa Yume wo Misasete,Kuraki Mai,Kuraki Mai,Koyoi wa Yume wo Misasete,Kuraki Mai,2018,0808,4,JPop,2018.08.14,F,JP,0,https://www.uta-net.com/song/253578/,今宵は夢を見させて,倉木麻衣,今宵は夢を見させて,倉木麻衣,SL,Tsukumogami Kashimasu Ending
2053,1971,1816,2018,Lawrence,Lawrence,Tainaka Sachi,Tainaka Sachi,Cat's Cradle,Tainaka Sachi,2018,0523,4,JPop,2018.05.27,F,JP,1,,ローレンス,タイナカ彩智,キャッツクレイドル,タイナカ彩智,SS,
2054,1972,1817,2018,Light The Fire,Light The Fire,Sunrise In My Attache Case,Sunrise In My Attache Case,Light The Fire,Sunrise In My Attache Case,2018,0704,4,JPop,2018.07.04,M,JP,1,https://www.uta-net.com/song/252358/,Light The Fire,Sunrise In My Attache Case,Light The Fire,Sunrise In My Attache Case,BD,
2055,1973,1818,2018,Light Up My Life,Light Up My Life,Kuraki Mai,Kuraki Mai,Kimi Omofu ~Shunkashuutou~,Kuraki Mai,2018,1010,4,JPop,2018.10.23,F,JP,0,https://www.uta-net.com/song/245405/,Light Up My Life,倉木麻衣,君 想ふ ～春夏秋冬～,倉木麻衣,SL,
2056,1974,1819,2018,Lilas,Lilas,Amamiya Sora,Amamiya Sora,The Only BLUE,Amamiya Sora,2018,,4,JPop,2018.07.13,F,JP,1,https://www.uta-net.com/song/252167/,Lilas,雨宮天,The Only BLUE,雨宮天,SL,
2057,1975,1820,2018,Little Singer,Little Singer,Ryokuoushoku Shakai,Ryokuoushoku Shakai,Afureta Mizu no Yukue,Ryokuoushoku Shakai,2018,1107,4,JPop,2018.11.09,F,JP,1,https://www.uta-net.com/song/253824/,リトルシンガー,緑黄色社会,溢れた水の行方,緑黄色社会,BD,
2058,1976,1821,2018,LOVE JOY FUN,LOVE JOY FUN,Kotobuki Minako,Kotobuki Minako,emotion,Kotobuki Minako,2018,0117,4,JPop,2018.01.19,F,JP,1,https://www.uta-net.com/song/242672/,LOVE JOY FUN,寿　美菜子,emotion,寿　美菜子,SL,
2059,1977,1822,2018,Machigai Darake no Kamisama,Machigai Darake no Kamisama,TWEEDEES,TWEEDEES,DELICIOUS.,TWEEDEES,2018,1031,4,JPop,2018.11.02,F,JP,1,https://www.uta-net.com/song/257956/,間違いだらけの神様,TWEEDEES,DELICIOUS.,TWEEDEES,BD,
2060,1978,1823,2018,Magical Feelin',Magical Feelin',Yoru no Honki Dance,Yoru no Honki Dance,Magical Feelin',Yoru no Honki Dance,2018,0808,5,JRock,2018.08.08,M,JP,1,https://www.uta-net.com/song/253692/,Magical Feelin',夜の本気ダンス,Magical Feelin',夜の本気ダンス,BD,
2061,1979,1824,2018,Make Me Happy,Make Me Happy?,TrySail,TrySail,azure,TrySail,2018,1114,4,JPop,2018.11.15,FFF,JP,1,https://www.uta-net.com/song/258810/,Make Me Happy?,TrySail,azure,TrySail,ID,
2062,1980,1825,2018,Melody and Flower,Melody and Flower,Endou Yurika,Endou Yurika,YURIKA ENDO Emotional Daybreak SINGLES BEST,Endou Yurika,2018,0509,4,JPop,2018.05.11,F,JP,1,https://www.uta-net.com/song/228229/,Melody and Flower,遠藤ゆりか,YURIKA ENDO 『Emotional Daybreak』SINGLES BEST,遠藤ゆりか,SL,
2063,1981,,2018,Meyameya Damudamu Amor,Meyameya Damudamu Amor,Meya (CV: Tachibana Rika),Tachibana Rika,Alternative Girls Character Song Collection,V.A.,2018,0817,4,Game,2018.09.16,F,JP,1,https://www.uta-net.com/song/254566/,メヤメヤ ダムダム アムオール,メーヤ(CV:立花理香),Alternative Girls Character Song Collection,V.A.,AS,
2064,1982,1826,2018,Midnight Waltz,Midnight Waltz,Tainaka Sachi,Tainaka Sachi,Cat's Cradle,Tainaka Sachi,2018,0523,4,JPop,2018.05.25,F,JP,1,,ミッドナイトワルツ,タイナカ彩智,キャッツクレイドル,タイナカ彩智,SS,
2065,1983,1827,2018,Minna Wagamama,Minna Wagamama feat. Kouno Marika,SOROR,SOROR,Minna Wagamama feat. Kouno Marika,SOROR,2016,,4,JPop,2018.04.01,F,JP,1,https://www.uta-net.com/song/218711/,みんなわがまま feat. 高野麻里佳,SOROR,みんなわがまま feat. 高野麻里佳,SOROR,SS,
2066,1984,1828,2018,Mirai Shoujo,Mirai Shoujo,Aqua Timez,Aqua Timez,Nijuurasen no Masayume,Aqua Timez,2018,0425,4,JPop,2018.04.27,M,JP,1,https://www.uta-net.com/song/246841/,未来少女,Aqua Timez,二重螺旋のまさゆめ,Aqua Timez,BD,
2067,,,2018,Mistake,Mistake,Middle Kids,Middle Kids,Lost Friends,Middle Kids,2018,0504,4,Rock,2018.05.04,F,EN,1,,Mistake,Middle Kids,Lost Friends,Middle Kids,,
2068,1985,1829,2018,Modoranai Sora no Sukima ni,Modoranai Sora no Sukima ni,Tsuzuri Zukuri,Tsuzuri Zukuri,Nijimikazuki,Tsuzuri Zukuri,2017,,4,JPop,2018.10.01,F,JP,1,,戻らない空の隙間に,ツヅリ・ヅクリ,ニジミカヅキ,ツヅリ・ヅクリ,BD,
2069,1986,,2018,Motto Be My Power!,Motto Be My Power!,Yuuki Miyaka (CV: Taketatsu Ayana),Taketatsu Ayana,Motto Be My Power!/Egao de going up!,V.A.,2017,,4,Game,2018.04.29,F,JP,1,https://www.uta-net.com/song/232993/,もっと Be My Power!,悠木美弥花(CV.竹達彩奈),もっと Be My Power!/笑顔でgoing up!,V.A.,AS,
2070,1987,1830,2018,Mugen,Mugen,Coalamode.,Coalamode.,Kachou Fuugetsu,Coalamode.,2018,0425,4,JPop,2018.05.25,F,JP,1,https://www.uta-net.com/song/247834/,∞(無限),コアラモード.,花鳥風月,コアラモード.,BD,
2071,1988,1831,2018,mujina,mujina,NICO Touches the Walls,NICO Touches the Walls,OYSTER -EP-,NICO Touches the Walls,2017,,4,JRock,2018.01.19,M,JP,1,https://www.uta-net.com/song/240925/,mujina,NICO Touches the Walls,OYSTER -EP-,NICO Touches the Walls,BD,
2072,1989,1832,2018,MUUDY,MUUDY,Tokyo Karankoron,Tokyo Karankoron,Wasuremono Groovy,Tokyo Karankoron,2018,1003,4,JPop,2018.11.28,MF,JP,1,https://www.uta-net.com/song/256488/,MUUDY,東京カランコロン,わすれものグルービィ,東京カランコロン,BD,
2073,1990,1833,2018,My Home Town,My Home Town,SPECIAL OTHERS ACOUSTIC,SPECIAL OTHERS,Telepathy,SPECIAL OTHERS ACOUSTIC,2018,0516,4,JRock,2018.05.18,,,1,,My Home Town,SPECIAL OTHERS ACOUSTIC,Telepathy,SPECIAL OTHERS ACOUSTIC,BD,
2074,1991,1834,2018,Namakemono,Namakemono,Cider Girl,Cider Girl,Soda Pop Fanclub 1,Cider Girl,2017,,4,JPop,2018.07.31,M,JP,1,https://www.uta-net.com/song/237669/,なまけもの,サイダーガール,Soda Pop Fanclub 1,サイダーガール,BD,
2075,1992,,2018,Nanairoad,Nanairoad,"Miyamo Chio, Nonomura Manana",V.A.,Nanairoad,V.A.,2018,0725,4,Anime,2018.08.03,FF,JP,0,https://www.uta-net.com/song/253060/,ナナイロード,三谷裳ちお(CV:大空直美)、野々村真奈菜(CV:小見川千明),ナナイロード,V.A.,AG,Chio-chan no Tsuugakuro Ending
2076,1993,1835,2018,Nani mo Kamo Ariamatteiru Konna Jidai mo,Nani mo Kamo Ariamatteiru Konna Jidai mo,Goose house,Goose house,Flight,Goose house,2018,,4,JPop,2018.04.15,MMMFFF,JP,1,https://www.uta-net.com/song/239990/,何もかも有り余っている こんな時代も,Goose house,Flight,Goose house,BD,
2077,1994,1836,2018,Naru,Naru,LuckLife,LuckLife,Naru,LuckLife,2018,,4,JRock,2018.11.23,M,JP,1,https://www.uta-net.com/song/258676/,Naru,ラックライフ,Naru,ラックライフ,BD,
2078,1995,1837,2018,Natsu no Sabaku,Natsu no Sabaku,a flood of circle,a flood of circle,13-pun Kan no Akumu,a flood of circle,2018,1107,5,JRock,2018.12.07,M,JP,1,https://www.uta-net.com/song/258521/,夏の砂漠,a flood of circle,13分間の悪夢,a flood of circle,BD,
2079,1996,,2018,ne! ne! ne!,ne! ne! ne!,STARTails,STARTails,ne! ne! ne!,STARTails,2018,0124,4,Anime,2018.01.24,FFFF,JP,0,https://www.uta-net.com/song/243119/,ne! ne! ne!,STARTails☆,ne! ne! ne!,STARTails☆,AG,Slow Start Opening
2080,1997,1838,2018,Neoteny,Neoteny,ASIAN KUNG-FU GENERATION,ASIAN KUNG-FU GENERATION,"BEST HIT AKG Official Bootleg ""HONE""",ASIAN KUNG-FU GENERATION,2018,0328,4,JRock,2018.04.27,M,JP,1,https://www.uta-net.com/song/62320/,ネオテニー,ASIAN KUNG-FU GENERATION,"BEST HIT AKG Official Bootleg ""HONE""",ASIAN KUNG-FU GENERATION,BD,
2081,1998,1839,2018,Never Come Back,Never Come Back,Ryokuoushoku Shakai,Ryokuoushoku Shakai,Afureta Mizu no Yukue,Ryokuoushoku Shakai,2018,1107,4,JPop,2018.11.09,FM,JP,1,https://www.uta-net.com/song/258482/,Never Come Back,緑黄色社会,溢れた水の行方,緑黄色社会,BD,
2082,,,2018,New Light,New Light,John Mayer,John Mayer,New Light,John Mayer,2018,0510,4,Pop,2018.12.09,M,EN,1,,New Light,John Mayer,New Light,John Mayer,SS,
2083,1999,1840,2018,NEXT ONE,NEXT ONE,GLIM SPANKY,GLIM SPANKY,Next One,GLIM SPANKY,2016,,4,JRock,2018.01.19,F,JP,1,https://www.uta-net.com/song/200596/,NEXT ONE,GLIM SPANKY,Next One,GLIM SPANKY,BD,
2084,2000,1841,2018,Nichijou,Nichijou,FLOWER FLOWER,FLOWER FLOWER,Spotlight,FLOWER FLOWER,2018,0314,4,JRock,2018.03.28,F,JP,1,https://www.uta-net.com/song/245602/,日常,FLOWER FLOWER,スポットライト,FLOWER FLOWER,BD,
2085,2001,1842,2018,NIGHT TOWN,NIGHT TOWN,Friends,Friends,Puchi Town,Friends,2017,,4,JPop,2018.02.14,FM,JP,1,https://www.uta-net.com/song/239806/,NIGHT TOWN,フレンズ,プチタウン,フレンズ,BD,
2086,2002,1843,2018,No Name,No Name,ASIAN KUNG-FU GENERATION,ASIAN KUNG-FU GENERATION,"BEST HIT AKG Official Bootleg ""HONE""",ASIAN KUNG-FU GENERATION,2018,0328,4,JRock,2018.04.27,M,JP,1,https://www.uta-net.com/song/18514/,ノーネーム,ASIAN KUNG-FU GENERATION,"BEST HIT AKG Official Bootleg ""HONE""",ASIAN KUNG-FU GENERATION,BD,
2087,2003,1844,2018,Noa no Hakobune,Noa no Hakobune,yucat,yucat,PARALLEL WORLD IV,yucat,2017,,4,JPop,2018.04.18,F,JP,1,,ノアの箱船,yucat,PARALLEL WORLD IV ～消滅海底都市～,yucat,SS,
2088,2004,1845,2018,OH MY Sugar Feeling!!,OH MY Sugar Feeling!!,Taketatsu Ayana,Taketatsu Ayana,OH MY Sugar Feeling!!,Taketatsu Ayana,2018,0131,4,JPop,2018.01.31,F,JP,1,https://www.uta-net.com/song/243354/,OH MY シュガーフィーリング!!,竹達彩奈,OH MY シュガーフィーリング!!,竹達彩奈,SL,Dagashi Kashi 2 Opening
2089,2005,1846,2018,Oishii Koe,Oishii Koe feat. Yamada Aina,SOROR,SOROR,new life wave,SOROR,2018,0314,4,JPop,2018.04.01,F,JP,1,https://www.uta-net.com/song/245469/,おいしい声 feat. 山田愛奈,SOROR,new life wave,SOROR,SS,
2090,,,2018,On My Knees,On My Knees,Middle Kids,Middle Kids,Lost Friends,Middle Kids,2018,0504,4,Rock,2018.05.07,F,EN,1,,On My Knees,Middle Kids,Lost Friends,Middle Kids,,
2091,2006,1847,2018,Onegai Future,Onegai Future,Komatsu Mikako,Komatsu Mikako,Personal Terminal,Komatsu Mikako,2018,0711,4,JPop,2018.07.13,F,JP,1,https://www.uta-net.com/song/252213/,おねがいフューチャー,小松未可子,Personal Terminal,小松未可子,SL,
2092,2007,1848,2018,Oniyanma,Oniyanma,tacica,tacica,Penguin Elegy e.p.,tacica,2009,,4,JPop,2018.09.17,M,JP,1,https://www.uta-net.com/song/75351/,オニヤンマ,tacica,Penguin Elegy e.p.,tacica,BD,
2093,2008,1849,2018,Orange Revolution,Orange Revolution,Tomatsu Haruka,Tomatsu Haruka,COLORFUL GIFT,Tomatsu Haruka,2018,0502,4,JPop,2018.05.07,F,JP,1,https://www.uta-net.com/song/248406/,オレンジレボリューション,戸松　遥,COLORFUL GIFT,戸松　遥,SL,
2094,2009,1850,2018,Orokamono Tachi,Orokamono Tachi,GLIM SPANKY,GLIM SPANKY,Orokamono Tachi,GLIM SPANKY,2018,0131,4,JRock,2018.01.31,F,JP,1,https://www.uta-net.com/song/242499/,愚か者たち,GLIM SPANKY,愚か者たち,GLIM SPANKY,BD,
2095,2010,1851,2018,Otomodachi Film,Otomodachi Film,Ooishi Masayoshi,Ooishi Masayoshi,Otomodachi Film,Ooishi Masayoshi,2018,0523,4,JPop,2018.05.27,M,JP,0,https://www.uta-net.com/song/249240/,オトモダチフィルム,オーイシマサヨシ,オトモダチフィルム,オーイシマサヨシ,SS,Tada-kun wa Koi wo Shinai Opening
2096,2011,1852,2018,Otonagokko,Otonagokko,Ryokuoushoku Shakai,Ryokuoushoku Shakai,Ryokuoushoku Shakai,Ryokuoushoku Shakai,2018,0314,4,JPop,2018.03.14,F,JP,1,https://www.uta-net.com/song/245043/,大人ごっこ,緑黄色社会,緑黄色社会,緑黄色社会,BD,
2097,2012,1853,2018,Oukan,Oukan,Tsuji Shion,Tsuji Shion,Watashi no Oukoku,Tsuji Shion,2018,1024,4,JPop,2018.10.25,F,JP,1,https://www.uta-net.com/song/257281/,王冠,辻詩音,わたしの王国,辻詩音,SS,
